Student_ID,Student_Name,Python_Score,Data_Analytics_Score,SQL_Score,Attendance,Study_Hours
S001,Alice Johnson,88,92,85,95,8
S002,Bob Smith,72,65,70,80,5
S003,Carol White,95,98,92,98,12
S004,David Brown,45,50,40,60,3
S005,Emma Davis,78,82,75,88,7
S006,Frank Miller,55,48,52,65,4
S007,Grace Wilson,91,89,94,97,10
S008,Henry Moore,63,70,68,75,6
S009,Isabella Taylor,82,85,80,90,8
S010,James Anderson,38,42,35,55,2
S011,Karen Thomas,76,79,73,85,7
S012,Liam Jackson,90,93,88,96,11
S013,Mia Martinez,58,55,60,70,4
S014,Noah Garcia,85,88,82,92,9
S015,Olivia Rodriguez,42,45,38,58,3
S016,Peter Lewis,69,72,65,78,6
S017,Quinn Lee,96,95,97,99,13
S018,Rachel Walker,52,58,50,68,4
S019,Samuel Hall,74,77,71,83,7
S020,Tina Allen,88,91,86,94,9
S021,Uma Young,61,64,59,72,5
S022,Victor Hernandez,79,81,77,87,8
S023,Wendy King,47,44,43,62,3
S024,Xavier Wright,93,90,91,97,11
S025,Yara Scott,67,69,64,76,6
S026,Zach Green,83,86,80,91,9
S027,Amy Baker,71,74,68,82,6
S028,Brian Nelson,56,52,54,67,4
S029,Cindy Carter,87,89,84,93,9
S030,Derek Mitchell,40,43,37,57,2
